name,phone,email,source,service_interest,location,timestamp
Rajesh Kumar,+91-9876543210,rajesh.k@email.com,Google Ads,Real Estate Marketing,Hyderabad,2024-12-15T10:30:00
Priya Sharma,+91-9876543211,,Facebook,Social Media Marketing,Mumbai,2024-12-15T14:45:00
Arjun Reddy,+91-9876543212,arjun.r@email.com,Website,Lead Generation,Vizag,2024-12-15T11:20:00
Sneha Patel,+91-9876543213,sneha.p@email.com,Google Ads,SEO,Bengaluru,2024-12-15T09:15:00
Vikram Singh,+91-9876543214,,WhatsApp,Content Marketing,Delhi,2024-12-15T16:30:00
Ananya Das,+91-9876543215,ananya.d@email.com,Website,PPC,Hyderabad,2024-12-15T10:45:00
Karthik Iyer,+91-9876543216,karthik.i@email.com,Google Ads,Website Development,Bengaluru,2024-12-15T11:00:00
Meera Nair,+91-9876543217,,Facebook,Brand Strategy,Chennai,2024-12-15T15:20:00
Rohit Gupta,+91-9876543218,rohit.g@email.com,Website,Real Estate Marketing,Vizag,2024-12-15T09:30:00
Divya Menon,+91-9876543219,divya.m@email.com,Google Ads,Lead Generation,Hyderabad,2024-12-15T10:15:00
Aditya Verma,+91-9876543220,,WhatsApp,Email Marketing,Pune,2024-12-15T17:45:00
Pooja Reddy,+91-9876543221,pooja.r@email.com,Website,SEO,Bengaluru,2024-12-15T11:30:00
Manish Jain,+91-9876543222,manish.j@email.com,Facebook,Video Marketing,Jaipur,2024-12-15T14:00:00
Nisha Kapoor,+91-9876543223,,Google Ads,PPC,Hyderabad,2024-12-15T09:45:00
Amit Shah,+91-9876543224,amit.s@email.com,Website,Website Development,Vizag,2024-12-15T10:00:00
Kavya Rao,+91-9876543225,kavya.r@email.com,Google Ads,Real Estate Marketing,Bengaluru,2024-12-15T11:15:00
Sanjay Kumar,+91-9876543226,,Facebook,Influencer Marketing,Kolkata,2024-12-15T16:00:00
Tanya Singh,+91-9876543227,tanya.s@email.com,Website,Lead Generation,Hyderabad,2024-12-15T09:00:00
Ravi Prakash,+91-9876543228,ravi.p@email.com,WhatsApp,Social Media,Lucknow,2024-12-15T18:30:00
Shweta Desai,+91-9876543229,shweta.d@email.com,Google Ads,SEO,Vizag,2024-12-15T10:30:00
